geoid,cbsaname20,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix
18880,"Crestview-Fort Walton Beach-Destin, FL",75,3.773333333,27.0,3.0,26.0,12.0,5.0,2.0,3.925925926,4.666666667,3.538461538,3.5,3.8,5.0,2.0,15.0,,58,5.0,4.266666667,,3.603448276,4.0,60,3.0,8.0,3.0,3.733333333,4.333333333,4.25,21.0,23.0,31,3.904761905,4.086956522,3.451612903
19060,"Cumberland, MD-WV",30,3.9,9.0,3.0,7.0,5.0,4.0,2.0,4.222222222,4.333333333,3.285714286,4.2,3.75,3.5,1.0,1.0,,28,4.0,5.0,,3.857142857,3.0,24,2.0,1.0,4.0,3.833333333,4.0,5.0,6.0,11.0,13,4.166666667,4.272727273,3.461538462
19100,"Dallas-Fort Worth-Arlington, TX",3044,3.707950066,1032.0,106.0,990.0,528.0,271.0,117.0,3.649224806,4.094339623,3.67979798,3.651515152,3.904059041,3.914529915,113.0,771.0,28.0,2132,3.619469027,4.08690013,3.214285714,3.582082552,109.0,2136,266.0,533.0,3.733944954,3.603464419,3.601503759,4.174484053,935.0,1012.0,1097,3.957219251,3.636363636,3.561531449
19140,"Dalton, GA",40,3.7,10.0,2.0,14.0,10.0,3.0,1.0,3.3,4.5,3.428571429,3.8,5.0,5.0,,1.0,,39,,3.0,,3.717948718,1.0,35,3.0,1.0,3.0,3.628571429,4.333333333,5.0,6.0,14.0,20,4.0,3.714285714,3.6
19180,"Danville, IL",5,3.0,4.0,,1.0,,,,3.0,,3.0,,,,,,,5,,,,3.0,,5,,,,3.0,,,,2.0,3,,2.0,3.666666667
19300,"Daphne-Fairhope-Foley, AL",50,3.78,21.0,4.0,17.0,6.0,1.0,1.0,3.952380952,4.0,3.647058824,3.833333333,3.0,2.0,3.0,6.0,,41,4.666666667,4.166666667,,3.658536585,3.0,35,5.0,7.0,4.666666667,3.571428571,4.2,4.142857143,13.0,15.0,22,4.230769231,4.2,3.227272727
19340,"Davenport-Moline-Rock Island, IA-IL",72,3.527777778,18.0,5.0,26.0,14.0,6.0,3.0,3.166666667,3.2,3.884615385,3.642857143,3.333333333,3.0,1.0,6.0,,65,3.0,4.666666667,,3.430769231,3.0,60,4.0,5.0,4.666666667,3.45,3.75,3.6,12.0,24.0,36,3.5,3.666666667,3.444444444
19460,"Decatur, AL",28,3.357142857,12.0,2.0,6.0,6.0,2.0,,3.416666667,4.0,2.666666667,3.666666667,3.5,,,1.0,,27,,2.0,,3.407407407,,26,1.0,1.0,,3.423076923,2.0,3.0,2.0,16.0,10,4.0,3.6875,2.7
19500,"Decatur, IL",18,3.666666667,7.0,1.0,4.0,4.0,2.0,,4.0,5.0,3.0,3.25,4.0,,1.0,2.0,,15,5.0,4.5,,3.466666667,,14,1.0,3.0,,3.571428571,4.0,4.0,3.0,9.0,6,4.0,3.666666667,3.5
19660,"Deltona-Daytona Beach-Ormond Beach, FL",169,3.449704142,68.0,6.0,57.0,25.0,9.0,4.0,3.661764706,3.666666667,3.456140351,3.16,2.888888889,2.5,7.0,16.0,,146,3.0,4.3125,,3.376712329,12.0,144,6.0,7.0,2.833333333,3.416666667,4.666666667,4.142857143,33.0,63.0,73,3.454545455,3.333333333,3.547945205
19740,"Denver-Aurora-Lakewood, CO",913,3.633077766,266.0,43.0,302.0,174.0,91.0,37.0,3.515037594,4.069767442,3.539735099,3.672413793,3.725274725,4.324324324,41.0,260.0,,612,2.780487805,4.007692308,,3.531045752,37.0,637,87.0,152.0,3.324324324,3.497645212,3.563218391,4.315789474,264.0,313.0,336,3.946969697,3.546325879,3.467261905
19780,"Des Moines-West Des Moines, IA",126,3.785714286,54.0,4.0,37.0,15.0,14.0,2.0,3.481481481,4.25,3.783783784,4.066666667,4.428571429,4.5,3.0,14.0,,109,4.333333333,4.142857143,,3.724770642,10.0,92,10.0,14.0,3.4,3.706521739,4.2,4.285714286,27.0,32.0,67,4.148148148,3.8125,3.626865672
19820,"Detroit-Warren-Dearborn, MI",800,3.4825,252.0,40.0,247.0,140.0,83.0,38.0,3.277777778,3.3,3.534412955,3.542857143,3.843373494,3.684210526,56.0,84.0,3.0,657,3.892857143,3.583333333,3.0,3.436834094,63.0,599,74.0,64.0,3.206349206,3.47245409,3.459459459,3.875,184.0,244.0,372,3.5,3.651639344,3.362903226
20020,"Dothan, AL",29,3.586206897,13.0,,7.0,4.0,3.0,2.0,3.384615385,,3.285714286,4.25,4.333333333,3.5,,2.0,,27,,5.0,,3.481481481,2.0,21,3.0,3.0,5.0,3.333333333,4.0,4.0,9.0,7.0,13,4.222222222,2.714285714,3.615384615
20100,"Dover, DE",37,3.378378378,13.0,2.0,15.0,3.0,2.0,2.0,3.538461538,3.5,3.2,4.0,3.0,3.0,3.0,2.0,,32,2.0,3.5,,3.5,2.0,29,4.0,2.0,2.5,3.413793103,3.75,3.0,7.0,10.0,20,2.857142857,3.4,3.55
20220,"Dubuque, IA",18,3.888888889,6.0,,6.0,4.0,1.0,1.0,3.833333333,,3.5,4.25,4.0,5.0,,2.0,,16,,3.5,,3.9375,,18,,,,3.888888889,,,2.0,12.0,4,3.0,4.25,3.25
20260,"Duluth, MN-WI",46,3.739130435,11.0,1.0,17.0,8.0,8.0,1.0,3.727272727,4.0,3.941176471,3.75,3.125,5.0,1.0,8.0,,37,3.0,4.0,,3.702702703,2.0,42,,2.0,4.0,3.69047619,,4.5,11.0,14.0,21,3.909090909,3.857142857,3.571428571
20500,"Durham-Chapel Hill, NC",143,3.517482517,52.0,4.0,47.0,23.0,10.0,7.0,3.365384615,3.5,3.468085106,3.826086957,3.2,4.428571429,13.0,16.0,1.0,113,3.846153846,4.0625,2.0,3.415929204,9.0,113,7.0,14.0,3.888888889,3.433628319,3.571428571,3.928571429,35.0,47.0,61,3.714285714,3.382978723,3.508196721
20700,"East Stroudsburg, PA",32,3.5625,10.0,2.0,8.0,7.0,2.0,3.0,3.8,2.0,3.125,3.857142857,3.0,4.666666667,2.0,10.0,,20,4.0,3.2,,3.7,3.0,22,3.0,4.0,3.0,3.727272727,3.666666667,3.0,10.0,7.0,15,3.0,4.0,3.733333333
20740,"Eau Claire, WI",47,3.553191489,16.0,1.0,10.0,15.0,4.0,1.0,3.4375,1.0,3.5,4.066666667,3.5,1.0,4.0,1.0,,42,2.5,3.0,,3.666666667,2.0,40,3.0,2.0,4.0,3.625,3.0,2.5,8.0,18.0,21,3.375,3.833333333,3.380952381
20940,"El Centro, CA",13,4.0,3.0,,5.0,4.0,1.0,,4.333333333,,4.2,3.75,3.0,,,2.0,,11,,4.5,,3.909090909,,13,,,,4.0,,,,8.0,5,,4.125,3.8
21340,"El Paso, TX",177,3.638418079,66.0,3.0,59.0,25.0,19.0,5.0,3.5,4.333333333,3.627118644,3.64,4.157894737,3.2,4.0,12.0,,161,3.25,3.916666667,,3.627329193,10.0,139,15.0,13.0,3.8,3.589928058,3.533333333,4.153846154,33.0,53.0,91,3.757575758,3.679245283,3.571428571
21060,"Elizabethtown-Fort Knox, KY",28,3.714285714,8.0,1.0,13.0,1.0,5.0,,4.125,4.0,3.461538462,4.0,3.6,,2.0,2.0,,24,5.0,4.5,,3.541666667,,21,7.0,,,3.714285714,3.714285714,,3.0,7.0,18,4.0,4.142857143,3.5
21140,"Elkhart-Goshen, IN",25,3.8,12.0,2.0,6.0,2.0,2.0,1.0,4.083333333,4.5,3.166666667,4.5,3.0,3.0,1.0,1.0,,23,5.0,5.0,,3.695652174,1.0,22,,2.0,4.0,3.681818182,,5.0,4.0,13.0,8,4.75,3.461538462,3.875
21300,"Elmira, NY",14,4.071428571,5.0,1.0,5.0,1.0,1.0,1.0,4.4,5.0,3.8,4.0,4.0,3.0,,3.0,,11,,4.666666667,,3.909090909,,13,1.0,,,4.076923077,4.0,,3.0,7.0,4,4.666666667,4.142857143,3.5
21500,"Erie, PA",56,3.446428571,19.0,5.0,17.0,8.0,4.0,3.0,3.315789474,2.8,3.647058824,3.25,4.25,3.666666667,2.0,5.0,,49,3.0,3.4,,3.469387755,,46,6.0,4.0,,3.5,3.833333333,2.25,10.0,17.0,29,3.5,3.470588235,3.413793103
21660,"Eugene-Springfield, OR",64,3.578125,18.0,1.0,25.0,12.0,7.0,1.0,4.388888889,2.0,3.24,3.416666667,3.285714286,3.0,2.0,10.0,,52,3.0,4.4,,3.442307692,5.0,47,6.0,6.0,3.8,3.382978723,4.333333333,4.166666667,17.0,16.0,31,3.470588235,4.125,3.35483871
21780,"Evansville, IN-KY",85,3.470588235,28.0,2.0,27.0,17.0,8.0,3.0,3.357142857,3.0,3.666666667,3.352941176,3.375,4.0,6.0,9.0,,70,3.666666667,3.777777778,,3.414285714,3.0,70,7.0,5.0,4.666666667,3.428571429,3.285714286,3.6,16.0,32.0,37,3.4375,3.71875,3.27027027
21820,"Fairbanks, AK",11,3.545454545,5.0,1.0,5.0,,,,4.2,5.0,2.6,,,,,2.0,,9,,4.5,,3.333333333,2.0,9,,,5.0,3.222222222,,,3.0,2.0,6,5.0,2.5,3.166666667
22020,"Fargo, ND-MN",71,3.647887324,25.0,3.0,25.0,12.0,5.0,1.0,3.76,3.333333333,3.68,3.416666667,3.6,4.0,4.0,12.0,,55,2.5,3.5,,3.763636364,3.0,59,4.0,5.0,4.666666667,3.474576271,4.5,4.4,9.0,29.0,33,4.222222222,3.655172414,3.484848485
22140,"Farmington, NM",12,3.916666667,2.0,,6.0,3.0,,1.0,3.0,,4.166666667,3.666666667,,5.0,1.0,,,11,1.0,,,4.181818182,,9,2.0,1.0,,4.0,5.0,1.0,1.0,4.0,7,1.0,4.75,3.857142857
22180,"Fayetteville, NC",125,3.232,50.0,4.0,28.0,25.0,15.0,3.0,3.34,2.75,3.321428571,3.24,2.866666667,3.0,5.0,16.0,,104,3.6,3.0,,3.25,6.0,98,9.0,12.0,3.5,3.204081633,3.666666667,3.0,28.0,46.0,51,3.214285714,3.065217391,3.392156863
22220,"Fayetteville-Springdale-Rogers, AR",155,3.851612903,64.0,5.0,51.0,21.0,13.0,1.0,3.734375,4.8,3.764705882,3.904761905,4.384615385,3.0,6.0,25.0,,124,4.666666667,4.32,,3.717741935,7.0,116,9.0,23.0,4.428571429,3.655172414,4.555555556,4.391304348,39.0,52.0,64,4.076923077,3.576923077,3.9375
22380,"Flagstaff, AZ",65,3.430769231,33.0,1.0,17.0,8.0,5.0,1.0,3.363636364,4.0,3.352941176,3.5,3.8,4.0,8.0,25.0,,32,3.125,3.2,,3.6875,4.0,55,5.0,1.0,2.75,3.545454545,2.6,4.0,15.0,31.0,19,3.2,3.612903226,3.315789474
22420,"Flint, MI",63,3.380952381,30.0,3.0,17.0,8.0,2.0,3.0,3.0,5.0,3.705882353,3.125,2.5,5.0,4.0,6.0,,53,4.0,3.5,,3.320754717,4.0,47,7.0,5.0,3.25,3.255319149,4.428571429,3.2,16.0,11.0,36,2.9375,4.0,3.388888889
22500,"Florence, SC",37,3.972972973,8.0,2.0,12.0,8.0,5.0,2.0,4.375,5.0,3.25,4.125,4.6,3.5,6.0,5.0,,26,4.166666667,3.4,,4.038461538,2.0,25,2.0,8.0,4.5,3.88,4.5,4.0,14.0,10.0,13,4.214285714,3.3,4.230769231
22520,"Florence-Muscle Shoals, AL",30,3.466666667,16.0,,9.0,2.0,3.0,,3.3125,,3.666666667,3.5,3.666666667,,,6.0,,24,,3.333333333,,3.5,2.0,26,,2.0,3.5,3.615384615,,1.5,8.0,12.0,10,3.125,3.75,3.4
22540,"Fond du Lac, WI",16,3.5,1.0,,6.0,7.0,1.0,1.0,4.0,,2.833333333,3.857142857,4.0,4.0,3.0,,,13,4.0,,,3.384615385,,15,,1.0,,3.466666667,,4.0,6.0,2.0,8,3.833333333,4.5,3.0
22660,"Fort Collins, CO",105,3.60952381,41.0,2.0,39.0,17.0,2.0,4.0,3.585365854,4.5,3.538461538,3.647058824,2.5,4.5,3.0,16.0,,86,4.0,3.5625,,3.604651163,7.0,87,5.0,6.0,3.857142857,3.494252874,4.4,4.333333333,21.0,42.0,42,3.904761905,3.357142857,3.714285714
22900,"Fort Smith, AR-OK",43,3.88372093,15.0,,17.0,5.0,4.0,2.0,3.466666667,,4.117647059,4.0,4.0,4.5,8.0,2.0,,33,4.75,2.0,,3.787878788,1.0,31,5.0,6.0,2.0,3.774193548,3.6,5.0,9.0,15.0,19,4.444444444,3.8,3.684210526
23060,"Fort Wayne, IN",133,3.533834586,43.0,3.0,38.0,28.0,13.0,8.0,3.558139535,3.333333333,3.710526316,3.535714286,3.384615385,2.875,11.0,23.0,,99,3.181818182,4.086956522,,3.444444444,11.0,93,16.0,13.0,4.454545455,3.311827957,3.9375,3.846153846,35.0,41.0,57,3.857142857,3.463414634,3.385964912
23420,"Fresno, CA",167,3.461077844,62.0,6.0,54.0,25.0,14.0,6.0,3.64516129,3.333333333,3.259259259,3.4,3.357142857,4.0,15.0,6.0,,146,3.266666667,3.833333333,,3.465753425,16.0,125,14.0,12.0,4.1875,3.32,3.428571429,4.0,38.0,53.0,76,3.947368421,3.509433962,3.184210526
23460,"Gadsden, AL",16,3.5,4.0,,9.0,3.0,,,3.0,,3.333333333,4.666666667,,,1.0,1.0,,14,4.0,5.0,,3.357142857,,12,2.0,2.0,,3.333333333,3.0,5.0,3.0,6.0,7,3.666666667,3.833333333,3.142857143
23540,"Gainesville, FL",117,3.735042735,51.0,4.0,36.0,17.0,9.0,,3.823529412,4.5,3.527777778,3.705882353,3.777777778,,12.0,13.0,,92,3.333333333,3.846153846,,3.77173913,5.0,103,2.0,7.0,3.6,3.718446602,3.0,4.285714286,22.0,44.0,51,3.954545455,3.636363636,3.725490196
23580,"Gainesville, GA",33,3.363636364,12.0,,7.0,6.0,6.0,2.0,2.833333333,,2.714285714,4.5,3.833333333,4.0,1.0,3.0,,29,2.0,3.333333333,,3.413793103,1.0,26,4.0,2.0,3.0,3.615384615,2.0,3.0,4.0,16.0,13,3.5,3.5,3.153846154
23900,"Gettysburg, PA",8,3.375,1.0,1.0,4.0,1.0,1.0,,3.0,4.0,4.0,1.0,3.0,,,2.0,,6,,3.5,,3.333333333,1.0,6,1.0,,1.0,3.833333333,3.0,,2.0,3.0,3,2.0,4.0,3.666666667
24020,"Glens Falls, NY",7,3.142857143,3.0,,3.0,,1.0,,3.333333333,,2.666666667,,4.0,,,1.0,,6,,3.0,,3.166666667,,6,1.0,,,3.0,4.0,,,1.0,6,,3.0,3.166666667
24140,"Goldsboro, NC",23,3.434782609,6.0,,6.0,8.0,2.0,1.0,2.833333333,,3.333333333,3.625,4.0,5.0,,1.0,,22,,5.0,,3.363636364,2.0,20,,1.0,3.0,3.4,,5.0,4.0,8.0,11,3.5,3.75,3.181818182
24220,"Grand Forks, ND-MN",19,4.105263158,5.0,1.0,7.0,4.0,2.0,,4.0,5.0,4.285714286,4.0,3.5,,,3.0,,16,,4.666666667,,4.0,3.0,14,2.0,,4.333333333,4.0,4.5,,5.0,6.0,8,4.0,4.5,3.875
24260,"Grand Island, NE",11,3.909090909,4.0,,2.0,5.0,,,2.75,,4.5,4.6,,,,,,11,,,,3.909090909,,7,4.0,,,3.714285714,4.25,,3.0,4.0,4,3.333333333,4.25,4.0
24300,"Grand Junction, CO",21,3.904761905,8.0,1.0,3.0,4.0,4.0,1.0,4.125,4.0,4.0,3.5,3.75,4.0,3.0,3.0,,15,3.0,4.333333333,,4.0,1.0,18,2.0,,5.0,3.833333333,4.0,,7.0,6.0,8,3.571428571,4.333333333,3.875
24340,"Grand Rapids-Kentwood, MI",233,3.532188841,73.0,10.0,86.0,37.0,19.0,8.0,3.493150685,4.0,3.558139535,3.72972973,3.0,3.375,7.0,23.0,,203,3.0,3.347826087,,3.571428571,20.0,172,21.0,20.0,3.55,3.546511628,3.095238095,3.85,46.0,74.0,113,3.760869565,3.567567568,3.415929204
24420,"Grants Pass, OR",12,3.75,4.0,,1.0,5.0,1.0,1.0,2.75,,4.0,4.4,3.0,5.0,,,,12,,,,3.75,,8,1.0,3.0,,3.125,5.0,5.0,4.0,1.0,7,4.25,5.0,3.285714286
24500,"Great Falls, MT",10,3.7,3.0,1.0,4.0,1.0,,1.0,4.0,4.0,3.5,4.0,,3.0,1.0,2.0,,7,2.0,5.0,,3.571428571,1.0,5,1.0,3.0,2.0,3.4,4.0,4.666666667,4.0,2.0,4,4.0,3.0,3.75
24540,"Greeley, CO",41,3.731707317,13.0,1.0,15.0,7.0,4.0,1.0,3.461538462,4.0,3.866666667,3.714285714,3.75,5.0,,3.0,,38,,4.0,,3.710526316,,36,4.0,1.0,,3.694444444,4.0,4.0,6.0,12.0,23,3.833333333,3.916666667,3.608695652
24580,"Green Bay, WI",60,3.45,23.0,3.0,20.0,11.0,3.0,,3.826086957,3.0,3.25,3.090909091,3.666666667,,5.0,6.0,,49,3.0,3.5,,3.489795918,9.0,42,5.0,4.0,3.111111111,3.476190476,3.6,3.75,22.0,14.0,24,3.272727273,3.928571429,3.333333333
24660,"Greensboro-High Point, NC",206,3.334951456,73.0,8.0,70.0,33.0,13.0,9.0,3.465753425,3.75,3.328571429,3.060606061,3.0,3.444444444,11.0,11.0,,184,3.090909091,3.454545455,,3.342391304,17.0,163,18.0,8.0,2.764705882,3.435582822,3.111111111,3.0,42.0,63.0,101,2.976190476,3.428571429,3.425742574
24780,"Greenville, NC",73,3.657534247,19.0,1.0,20.0,21.0,9.0,3.0,3.894736842,4.0,3.3,3.523809524,4.0,4.333333333,7.0,5.0,,61,4.0,3.4,,3.639344262,4.0,64,2.0,3.0,4.0,3.59375,5.0,3.666666667,12.0,37.0,24,3.916666667,3.675675676,3.5
24860,"Greenville-Anderson, SC",257,3.536964981,78.0,9.0,86.0,56.0,17.0,11.0,3.5,4.111111111,3.302325581,3.714285714,3.941176471,3.636363636,18.0,22.0,,217,3.277777778,3.5,,3.562211982,20.0,186,27.0,24.0,3.5,3.559139785,3.407407407,3.541666667,61.0,90.0,106,3.590163934,3.511111111,3.528301887
25060,"Gulfport-Biloxi, MS",115,3.713043478,35.0,9.0,33.0,16.0,15.0,7.0,3.685714286,4.333333333,3.545454545,4.0625,3.466666667,3.571428571,15.0,24.0,,76,4.6,3.75,,3.526315789,6.0,84,7.0,18.0,3.666666667,3.630952381,4.142857143,3.944444444,39.0,31.0,45,3.897435897,3.709677419,3.555555556
25180,"Hagerstown-Martinsburg, MD-WV",39,3.282051282,12.0,2.0,17.0,5.0,3.0,,3.0,3.5,3.294117647,3.2,4.333333333,,,3.0,,36,,3.0,,3.305555556,5.0,29,3.0,2.0,3.4,3.310344828,3.333333333,2.5,9.0,15.0,15,3.222222222,3.0,3.6
25220,"Hammond, LA",20,4.1,7.0,,6.0,3.0,3.0,1.0,3.857142857,,4.166666667,5.0,3.666666667,4.0,,,,20,,,,4.1,,17,2.0,1.0,,4.117647059,4.5,3.0,2.0,4.0,14,3.5,4.25,4.142857143
25260,"Hanford-Corcoran, CA",11,3.818181818,4.0,1.0,4.0,2.0,,,4.25,5.0,3.75,2.5,,,,,,11,,,,3.818181818,,11,,,,3.818181818,,,1.0,2.0,8,2.0,4.0,4.0
25420,"Harrisburg-Carlisle, PA",132,3.363636364,38.0,4.0,40.0,28.0,15.0,7.0,3.289473684,3.25,3.275,3.357142857,3.533333333,4.0,14.0,17.0,,101,3.571428571,3.117647059,,3.376237624,9.0,99,10.0,14.0,2.888888889,3.343434343,3.6,3.642857143,34.0,49.0,49,3.5,3.530612245,3.102040816
25500,"Harrisonburg, VA",47,3.829787234,22.0,,13.0,10.0,2.0,,3.636363636,,3.692307692,4.4,4.0,,6.0,8.0,,33,3.666666667,3.75,,3.878787879,3.0,40,2.0,2.0,3.0,3.95,1.5,5.0,7.0,23.0,17,3.857142857,3.782608696,3.882352941
25620,"Hattiesburg, MS",54,3.685185185,23.0,1.0,15.0,13.0,1.0,1.0,3.826086957,5.0,3.4,3.692307692,4.0,3.0,3.0,4.0,,47,4.666666667,4.25,,3.574468085,3.0,43,6.0,2.0,3.666666667,3.604651163,4.5,3.0,9.0,28.0,17,3.555555556,3.642857143,3.823529412
25860,"Hickory-Lenoir-Morganton, NC",75,3.573333333,26.0,8.0,21.0,11.0,8.0,1.0,3.692307692,4.0,3.380952381,3.0,4.0,4.0,7.0,3.0,,65,4.142857143,3.0,,3.538461538,5.0,57,5.0,8.0,2.6,3.50877193,4.8,3.875,20.0,27.0,28,3.65,3.703703704,3.392857143
25940,"Hilton Head Island-Bluffton, SC",57,4.105263158,21.0,5.0,14.0,7.0,6.0,4.0,3.666666667,4.6,4.214285714,4.0,4.5,5.0,2.0,35.0,1.0,19,5.0,4.314285714,5.0,3.578947368,3.0,37,5.0,12.0,5.0,3.918918919,3.8,4.583333333,25.0,23.0,9,4.56,3.782608696,3.666666667
25980,"Hinesville, GA",15,3.866666667,5.0,,9.0,,,1.0,4.4,,3.666666667,,,3.0,,1.0,,14,,3.0,,3.928571429,3.0,11,1.0,,3.333333333,4.090909091,3.0,,6.0,6.0,3,3.333333333,4.166666667,4.333333333
26140,"Homosassa Springs, FL",18,3.0,6.0,1.0,8.0,2.0,1.0,,3.166666667,2.0,3.125,2.5,3.0,,1.0,1.0,,16,1.0,3.0,,3.125,1.0,15,2.0,,3.0,3.2,1.5,,5.0,3.0,10,2.6,3.333333333,3.1
26300,"Hot Springs, AR",19,3.631578947,10.0,1.0,4.0,3.0,1.0,,3.5,4.0,4.25,2.666666667,5.0,,,3.0,,16,,4.0,,3.5625,3.0,12,1.0,3.0,3.666666667,3.916666667,2.0,3.0,6.0,6.0,7,3.333333333,3.833333333,3.714285714
26380,"Houma-Thibodaux, LA",34,3.558823529,16.0,3.0,12.0,2.0,1.0,,3.6875,3.666666667,3.583333333,2.0,4.0,,9.0,,,25,4.111111111,,,3.36,2.0,25,2.0,5.0,4.0,3.28,4.5,4.4,13.0,5.0,16,3.846153846,4.2,3.125
26420,"Houston-The Woodlands-Sugar Land, TX",2027,3.581647755,726.0,54.0,682.0,311.0,174.0,80.0,3.484848485,3.925925926,3.538123167,3.68488746,3.83908046,3.6375,95.0,249.0,9.0,1674,3.673684211,3.863453815,3.111111111,3.537037037,89.0,1558,182.0,198.0,3.685393258,3.541720154,3.582417582,3.848484848,424.0,714.0,889,3.719339623,3.572829132,3.523059618
26580,"Huntington-Ashland, WV-KY-OH",70,3.742857143,20.0,3.0,24.0,15.0,7.0,1.0,3.65,5.0,3.458333333,3.866666667,4.0,5.0,7.0,5.0,,58,3.142857143,4.2,,3.775862069,5.0,51,8.0,6.0,4.0,3.588235294,4.375,4.0,15.0,25.0,30,3.933333333,4.04,3.4
26620,"Huntsville, AL",152,3.631578947,63.0,6.0,47.0,21.0,9.0,6.0,3.492063492,3.833333333,3.70212766,3.857142857,3.555555556,3.666666667,8.0,16.0,,128,3.625,3.6875,,3.625,6.0,118,16.0,12.0,3.5,3.618644068,4.0,3.333333333,29.0,54.0,69,3.517241379,3.722222222,3.608695652
26820,"Idaho Falls, ID",34,3.411764706,11.0,,17.0,3.0,3.0,,2.909090909,,3.529411765,3.666666667,4.333333333,,,6.0,,28,,2.666666667,,3.571428571,2.0,27,3.0,2.0,2.5,3.481481481,3.0,4.0,10.0,12.0,12,4.0,2.583333333,3.75
26900,"Indianapolis-Carmel-Anderson, IN",250,3.544,82.0,10.0,96.0,35.0,23.0,4.0,3.573170732,4.2,3.416666667,3.571428571,3.608695652,3.75,2.0,17.0,,231,4.0,3.411764706,,3.54978355,18.0,204,18.0,10.0,3.944444444,3.519607843,3.666666667,3.1,42.0,113.0,95,3.619047619,3.548672566,3.505263158
26980,"Iowa City, IA",44,3.636363636,16.0,2.0,15.0,5.0,4.0,2.0,3.5625,3.5,3.866666667,3.2,3.5,4.0,1.0,5.0,,38,3.0,4.0,,3.605263158,,38,3.0,3.0,,3.657894737,3.333333333,3.666666667,6.0,21.0,17,3.5,3.666666667,3.647058824
27060,"Ithaca, NY",14,3.5,5.0,,6.0,1.0,,2.0,3.4,,3.666666667,4.0,,3.0,1.0,3.0,,10,5.0,3.0,,3.5,4.0,9,1.0,,2.75,3.666666667,5.0,,4.0,6.0,4,2.75,3.666666667,4.0
27100,"Jackson, MI",20,3.3,11.0,,4.0,4.0,,1.0,3.272727273,,3.0,3.25,,5.0,,,,20,,,,3.3,1.0,18,1.0,,4.0,3.166666667,5.0,,5.0,6.0,9,3.4,3.0,3.444444444
27140,"Jackson, MS",153,3.614379085,57.0,3.0,44.0,30.0,14.0,5.0,3.596491228,5.0,3.590909091,3.533333333,3.428571429,4.2,14.0,22.0,,117,3.857142857,3.954545455,,3.521367521,9.0,113,11.0,20.0,3.222222222,3.530973451,3.545454545,4.3,39.0,60.0,54,3.692307692,3.683333333,3.481481481
27180,"Jackson, TN",33,3.757575758,14.0,3.0,7.0,4.0,2.0,3.0,3.5,4.666666667,3.857142857,3.75,4.5,3.333333333,3.0,2.0,,28,4.666666667,4.0,,3.642857143,3.0,23,4.0,3.0,4.333333333,3.52173913,4.5,4.0,9.0,14.0,10,4.444444444,3.5,3.5
27260,"Jacksonville, FL",580,3.605172414,168.0,32.0,183.0,111.0,65.0,21.0,3.726190476,3.75,3.486338798,3.54954955,3.661538462,3.571428571,35.0,71.0,3.0,471,3.628571429,3.943661972,1.666666667,3.564755839,27.0,425,68.0,60.0,3.444444444,3.611764706,3.529411765,3.716666667,145.0,192.0,243,3.710344828,3.703125,3.465020576
27340,"Jacksonville, NC",60,3.583333333,26.0,1.0,22.0,6.0,4.0,1.0,3.192307692,4.0,3.727272727,4.0,4.75,3.0,1.0,14.0,,45,5.0,4.214285714,,3.355555556,7.0,45,4.0,4.0,4.285714286,3.4,4.0,4.0,13.0,25.0,22,4.153846154,3.4,3.454545455
27500,"Janesville-Beloit, WI",28,3.357142857,7.0,,9.0,5.0,7.0,,2.714285714,,3.111111111,4.2,3.714285714,,1.0,1.0,,26,5.0,2.0,,3.346153846,,23,3.0,2.0,,3.347826087,2.666666667,4.5,6.0,13.0,9,3.666666667,3.461538462,3.0
27620,"Jefferson City, MO",14,3.857142857,9.0,,4.0,,1.0,,4.0,,3.25,,5.0,,,1.0,,13,,3.0,,3.923076923,5.0,8,1.0,,4.0,3.875,3.0,,5.0,2.0,7,4.0,4.0,3.714285714
27740,"Johnson City, TN",75,3.906666667,21.0,4.0,25.0,16.0,7.0,2.0,4.19047619,4.25,3.32,4.3125,3.714285714,5.0,6.0,7.0,,62,4.5,4.0,,3.838709677,8.0,57,4.0,6.0,4.25,3.807017544,4.25,4.166666667,14.0,32.0,29,4.214285714,3.6875,4.0
27780,"Johnstown, PA",9,4.333333333,4.0,,3.0,1.0,,1.0,4.5,,4.333333333,3.0,,5.0,,1.0,,8,,5.0,,4.25,,7,1.0,1.0,,4.142857143,5.0,5.0,2.0,1.0,6,4.5,5.0,4.166666667
