cbsaname20,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix
"Elkhart-Goshen, IN",25,3.8,12,2,6,2,2,1,4.083333333,4.5,3.166666667,4.5,3,3,1,1,,23,5,5,,3.695652174,1,22,,2,4,3.681818182,,5,4,13,8,4.75,3.461538462,3.875
"Elmira, NY",14,4.071428571,5,1,5,1,1,1,4.4,5,3.8,4,4,3,,3,,11,,4.666666667,,3.909090909,,13,1,,,4.076923077,4,,3,7,4,4.666666667,4.142857143,3.5
"Erie, PA",56,3.446428571,19,5,17,8,4,3,3.315789474,2.8,3.647058824,3.25,4.25,3.666666667,2,5,,49,3,3.4,,3.469387755,,46,6,4,,3.5,3.833333333,2.25,10,17,29,3.5,3.470588235,3.413793103
"Eugene-Springfield, OR",64,3.578125,18,1,25,12,7,1,4.388888889,2,3.24,3.416666667,3.285714286,3,2,10,,52,3,4.4,,3.442307692,5,47,6,6,3.8,3.382978723,4.333333333,4.166666667,17,16,31,3.470588235,4.125,3.35483871
"Evansville, IN-KY",85,3.470588235,28,2,27,17,8,3,3.357142857,3,3.666666667,3.352941176,3.375,4,6,9,,70,3.666666667,3.777777778,,3.414285714,3,70,7,5,4.666666667,3.428571429,3.285714286,3.6,16,32,37,3.4375,3.71875,3.27027027
"Fairbanks, AK",11,3.545454545,5,1,5,,,,4.2,5,2.6,,,,,2,,9,,4.5,,3.333333333,2,9,,,5,3.222222222,,,3,2,6,5,2.5,3.166666667
"Fargo, ND-MN",71,3.647887324,25,3,25,12,5,1,3.76,3.333333333,3.68,3.416666667,3.6,4,4,12,,55,2.5,3.5,,3.763636364,3,59,4,5,4.666666667,3.474576271,4.5,4.4,9,29,33,4.222222222,3.655172414,3.484848485
"Farmington, NM",12,3.916666667,2,,6,3,,1,3,,4.166666667,3.666666667,,5,1,,,11,1,,,4.181818182,,9,2,1,,4,5,1,1,4,7,1,4.75,3.857142857
"Fayetteville, NC",125,3.232,50,4,28,25,15,3,3.34,2.75,3.321428571,3.24,2.866666667,3,5,16,,104,3.6,3,,3.25,6,98,9,12,3.5,3.204081633,3.666666667,3,28,46,51,3.214285714,3.065217391,3.392156863
"Fayetteville-Springdale-Rogers, AR",155,3.851612903,64,5,51,21,13,1,3.734375,4.8,3.764705882,3.904761905,4.384615385,3,6,25,,124,4.666666667,4.32,,3.717741935,7,116,9,23,4.428571429,3.655172414,4.555555556,4.391304348,39,52,64,4.076923077,3.576923077,3.9375
"Flagstaff, AZ",65,3.430769231,33,1,17,8,5,1,3.363636364,4,3.352941176,3.5,3.8,4,8,25,,32,3.125,3.2,,3.6875,4,55,5,1,2.75,3.545454545,2.6,4,15,31,19,3.2,3.612903226,3.315789474
"Flint, MI",63,3.380952381,30,3,17,8,2,3,3,5,3.705882353,3.125,2.5,5,4,6,,53,4,3.5,,3.320754717,4,47,7,5,3.25,3.255319149,4.428571429,3.2,16,11,36,2.9375,4,3.388888889
"Florence, SC",37,3.972972973,8,2,12,8,5,2,4.375,5,3.25,4.125,4.6,3.5,6,5,,26,4.166666667,3.4,,4.038461538,2,25,2,8,4.5,3.88,4.5,4,14,10,13,4.214285714,3.3,4.230769231
"Florence-Muscle Shoals, AL",30,3.466666667,16,,9,2,3,,3.3125,,3.666666667,3.5,3.666666667,,,6,,24,,3.333333333,,3.5,2,26,,2,3.5,3.615384615,,1.5,8,12,10,3.125,3.75,3.4
"Fond du Lac, WI",16,3.5,1,,6,7,1,1,4,,2.833333333,3.857142857,4,4,3,,,13,4,,,3.384615385,,15,,1,,3.466666667,,4,6,2,8,3.833333333,4.5,3
"Fort Collins, CO",105,3.60952381,41,2,39,17,2,4,3.585365854,4.5,3.538461538,3.647058824,2.5,4.5,3,16,,86,4,3.5625,,3.604651163,7,87,5,6,3.857142857,3.494252874,4.4,4.333333333,21,42,42,3.904761905,3.357142857,3.714285714
"Fort Smith, AR-OK",43,3.88372093,15,,17,5,4,2,3.466666667,,4.117647059,4,4,4.5,8,2,,33,4.75,2,,3.787878788,1,31,5,6,2,3.774193548,3.6,5,9,15,19,4.444444444,3.8,3.684210526
"Fort Wayne, IN",133,3.533834586,43,3,38,28,13,8,3.558139535,3.333333333,3.710526316,3.535714286,3.384615385,2.875,11,23,,99,3.181818182,4.086956522,,3.444444444,11,93,16,13,4.454545455,3.311827957,3.9375,3.846153846,35,41,57,3.857142857,3.463414634,3.385964912
"Fresno, CA",167,3.461077844,62,6,54,25,14,6,3.64516129,3.333333333,3.259259259,3.4,3.357142857,4,15,6,,146,3.266666667,3.833333333,,3.465753425,16,125,14,12,4.1875,3.32,3.428571429,4,38,53,76,3.947368421,3.509433962,3.184210526
"Gadsden, AL",16,3.5,4,,9,3,,,3,,3.333333333,4.666666667,,,1,1,,14,4,5,,3.357142857,,12,2,2,,3.333333333,3,5,3,6,7,3.666666667,3.833333333,3.142857143
"Gainesville, FL",117,3.735042735,51,4,36,17,9,,3.823529412,4.5,3.527777778,3.705882353,3.777777778,,12,13,,92,3.333333333,3.846153846,,3.77173913,5,103,2,7,3.6,3.718446602,3,4.285714286,22,44,51,3.954545455,3.636363636,3.725490196
"Gainesville, GA",33,3.363636364,12,,7,6,6,2,2.833333333,,2.714285714,4.5,3.833333333,4,1,3,,29,2,3.333333333,,3.413793103,1,26,4,2,3,3.615384615,2,3,4,16,13,3.5,3.5,3.153846154
"Gettysburg, PA",8,3.375,1,1,4,1,1,,3,4,4,1,3,,,2,,6,,3.5,,3.333333333,1,6,1,,1,3.833333333,3,,2,3,3,2,4,3.666666667
"Glens Falls, NY",7,3.142857143,3,,3,,1,,3.333333333,,2.666666667,,4,,,1,,6,,3,,3.166666667,,6,1,,,3,4,,,1,6,,3,3.166666667
"Goldsboro, NC",23,3.434782609,6,,6,8,2,1,2.833333333,,3.333333333,3.625,4,5,,1,,22,,5,,3.363636364,2,20,,1,3,3.4,,5,4,8,11,3.5,3.75,3.181818182
"Grand Forks, ND-MN",19,4.105263158,5,1,7,4,2,,4,5,4.285714286,4,3.5,,,3,,16,,4.666666667,,4,3,14,2,,4.333333333,4,4.5,,5,6,8,4,4.5,3.875
"Grand Island, NE",11,3.909090909,4,,2,5,,,2.75,,4.5,4.6,,,,,,11,,,,3.909090909,,7,4,,,3.714285714,4.25,,3,4,4,3.333333333,4.25,4
"Grand Junction, CO",21,3.904761905,8,1,3,4,4,1,4.125,4,4,3.5,3.75,4,3,3,,15,3,4.333333333,,4,1,18,2,,5,3.833333333,4,,7,6,8,3.571428571,4.333333333,3.875
"Grand Rapids-Kentwood, MI",233,3.532188841,73,10,86,37,19,8,3.493150685,4,3.558139535,3.72972973,3,3.375,7,23,,203,3,3.347826087,,3.571428571,20,172,21,20,3.55,3.546511628,3.095238095,3.85,46,74,113,3.760869565,3.567567568,3.415929204
"Grants Pass, OR",12,3.75,4,,1,5,1,1,2.75,,4,4.4,3,5,,,,12,,,,3.75,,8,1,3,,3.125,5,5,4,1,7,4.25,5,3.285714286
"Great Falls, MT",10,3.7,3,1,4,1,,1,4,4,3.5,4,,3,1,2,,7,2,5,,3.571428571,1,5,1,3,2,3.4,4,4.666666667,4,2,4,4,3,3.75
"Greeley, CO",41,3.731707317,13,1,15,7,4,1,3.461538462,4,3.866666667,3.714285714,3.75,5,,3,,38,,4,,3.710526316,,36,4,1,,3.694444444,4,4,6,12,23,3.833333333,3.916666667,3.608695652
"Green Bay, WI",60,3.45,23,3,20,11,3,,3.826086957,3,3.25,3.090909091,3.666666667,,5,6,,49,3,3.5,,3.489795918,9,42,5,4,3.111111111,3.476190476,3.6,3.75,22,14,24,3.272727273,3.928571429,3.333333333
"Greensboro-High Point, NC",206,3.334951456,73,8,70,33,13,9,3.465753425,3.75,3.328571429,3.060606061,3,3.444444444,11,11,,184,3.090909091,3.454545455,,3.342391304,17,163,18,8,2.764705882,3.435582822,3.111111111,3,42,63,101,2.976190476,3.428571429,3.425742574
"Greenville, NC",73,3.657534247,19,1,20,21,9,3,3.894736842,4,3.3,3.523809524,4,4.333333333,7,5,,61,4,3.4,,3.639344262,4,64,2,3,4,3.59375,5,3.666666667,12,37,24,3.916666667,3.675675676,3.5
"Greenville-Anderson, SC",257,3.536964981,78,9,86,56,17,11,3.5,4.111111111,3.302325581,3.714285714,3.941176471,3.636363636,18,22,,217,3.277777778,3.5,,3.562211982,20,186,27,24,3.5,3.559139785,3.407407407,3.541666667,61,90,106,3.590163934,3.511111111,3.528301887
"Gulfport-Biloxi, MS",115,3.713043478,35,9,33,16,15,7,3.685714286,4.333333333,3.545454545,4.0625,3.466666667,3.571428571,15,24,,76,4.6,3.75,,3.526315789,6,84,7,18,3.666666667,3.630952381,4.142857143,3.944444444,39,31,45,3.897435897,3.709677419,3.555555556
"Hagerstown-Martinsburg, MD-WV",39,3.282051282,12,2,17,5,3,,3,3.5,3.294117647,3.2,4.333333333,,,3,,36,,3,,3.305555556,5,29,3,2,3.4,3.310344828,3.333333333,2.5,9,15,15,3.222222222,3,3.6
"Hammond, LA",20,4.1,7,,6,3,3,1,3.857142857,,4.166666667,5,3.666666667,4,,,,20,,,,4.1,,17,2,1,,4.117647059,4.5,3,2,4,14,3.5,4.25,4.142857143
"Hanford-Corcoran, CA",11,3.818181818,4,1,4,2,,,4.25,5,3.75,2.5,,,,,,11,,,,3.818181818,,11,,,,3.818181818,,,1,2,8,2,4,4
"Harrisburg-Carlisle, PA",132,3.363636364,38,4,40,28,15,7,3.289473684,3.25,3.275,3.357142857,3.533333333,4,14,17,,101,3.571428571,3.117647059,,3.376237624,9,99,10,14,2.888888889,3.343434343,3.6,3.642857143,34,49,49,3.5,3.530612245,3.102040816
"Harrisonburg, VA",47,3.829787234,22,,13,10,2,,3.636363636,,3.692307692,4.4,4,,6,8,,33,3.666666667,3.75,,3.878787879,3,40,2,2,3,3.95,1.5,5,7,23,17,3.857142857,3.782608696,3.882352941
"Hattiesburg, MS",54,3.685185185,23,1,15,13,1,1,3.826086957,5,3.4,3.692307692,4,3,3,4,,47,4.666666667,4.25,,3.574468085,3,43,6,2,3.666666667,3.604651163,4.5,3,9,28,17,3.555555556,3.642857143,3.823529412
"Hickory-Lenoir-Morganton, NC",75,3.573333333,26,8,21,11,8,1,3.692307692,4,3.380952381,3,4,4,7,3,,65,4.142857143,3,,3.538461538,5,57,5,8,2.6,3.50877193,4.8,3.875,20,27,28,3.65,3.703703704,3.392857143
"Hilton Head Island-Bluffton, SC",57,4.105263158,21,5,14,7,6,4,3.666666667,4.6,4.214285714,4,4.5,5,2,35,1,19,5,4.314285714,5,3.578947368,3,37,5,12,5,3.918918919,3.8,4.583333333,25,23,9,4.56,3.782608696,3.666666667
"Hinesville, GA",15,3.866666667,5,,9,,,1,4.4,,3.666666667,,,3,,1,,14,,3,,3.928571429,3,11,1,,3.333333333,4.090909091,3,,6,6,3,3.333333333,4.166666667,4.333333333
"Homosassa Springs, FL",18,3,6,1,8,2,1,,3.166666667,2,3.125,2.5,3,,1,1,,16,1,3,,3.125,1,15,2,,3,3.2,1.5,,5,3,10,2.6,3.333333333,3.1
"Hot Springs, AR",19,3.631578947,10,1,4,3,1,,3.5,4,4.25,2.666666667,5,,,3,,16,,4,,3.5625,3,12,1,3,3.666666667,3.916666667,2,3,6,6,7,3.333333333,3.833333333,3.714285714
"Houma-Thibodaux, LA",34,3.558823529,16,3,12,2,1,,3.6875,3.666666667,3.583333333,2,4,,9,,,25,4.111111111,,,3.36,2,25,2,5,4,3.28,4.5,4.4,13,5,16,3.846153846,4.2,3.125
"Houston-The Woodlands-Sugar Land, TX",2027,3.581647755,726,54,682,311,174,80,3.484848485,3.925925926,3.538123167,3.68488746,3.83908046,3.6375,95,249,9,1674,3.673684211,3.863453815,3.111111111,3.537037037,89,1558,182,198,3.685393258,3.541720154,3.582417582,3.848484848,424,714,889,3.719339623,3.572829132,3.523059618
"Huntington-Ashland, WV-KY-OH",70,3.742857143,20,3,24,15,7,1,3.65,5,3.458333333,3.866666667,4,5,7,5,,58,3.142857143,4.2,,3.775862069,5,51,8,6,4,3.588235294,4.375,4,15,25,30,3.933333333,4.04,3.4
"Huntsville, AL",152,3.631578947,63,6,47,21,9,6,3.492063492,3.833333333,3.70212766,3.857142857,3.555555556,3.666666667,8,16,,128,3.625,3.6875,,3.625,6,118,16,12,3.5,3.618644068,4,3.333333333,29,54,69,3.517241379,3.722222222,3.608695652
"Idaho Falls, ID",34,3.411764706,11,,17,3,3,,2.909090909,,3.529411765,3.666666667,4.333333333,,,6,,28,,2.666666667,,3.571428571,2,27,3,2,2.5,3.481481481,3,4,10,12,12,4,2.583333333,3.75
"Indianapolis-Carmel-Anderson, IN",250,3.544,82,10,96,35,23,4,3.573170732,4.2,3.416666667,3.571428571,3.608695652,3.75,2,17,,231,4,3.411764706,,3.54978355,18,204,18,10,3.944444444,3.519607843,3.666666667,3.1,42,113,95,3.619047619,3.548672566,3.505263158
"Iowa City, IA",44,3.636363636,16,2,15,5,4,2,3.5625,3.5,3.866666667,3.2,3.5,4,1,5,,38,3,4,,3.605263158,,38,3,3,,3.657894737,3.333333333,3.666666667,6,21,17,3.5,3.666666667,3.647058824
"Ithaca, NY",14,3.5,5,,6,1,,2,3.4,,3.666666667,4,,3,1,3,,10,5,3,,3.5,4,9,1,,2.75,3.666666667,5,,4,6,4,2.75,3.666666667,4
"Jackson, MI",20,3.3,11,,4,4,,1,3.272727273,,3,3.25,,5,,,,20,,,,3.3,1,18,1,,4,3.166666667,5,,5,6,9,3.4,3,3.444444444
"Jackson, MS",153,3.614379085,57,3,44,30,14,5,3.596491228,5,3.590909091,3.533333333,3.428571429,4.2,14,22,,117,3.857142857,3.954545455,,3.521367521,9,113,11,20,3.222222222,3.530973451,3.545454545,4.3,39,60,54,3.692307692,3.683333333,3.481481481
"Jackson, TN",33,3.757575758,14,3,7,4,2,3,3.5,4.666666667,3.857142857,3.75,4.5,3.333333333,3,2,,28,4.666666667,4,,3.642857143,3,23,4,3,4.333333333,3.52173913,4.5,4,9,14,10,4.444444444,3.5,3.5
"Jacksonville, FL",580,3.605172414,168,32,183,111,65,21,3.726190476,3.75,3.486338798,3.54954955,3.661538462,3.571428571,35,71,3,471,3.628571429,3.943661972,1.666666667,3.564755839,27,425,68,60,3.444444444,3.611764706,3.529411765,3.716666667,145,192,243,3.710344828,3.703125,3.465020576
"Jacksonville, NC",60,3.583333333,26,1,22,6,4,1,3.192307692,4,3.727272727,4,4.75,3,1,14,,45,5,4.214285714,,3.355555556,7,45,4,4,4.285714286,3.4,4,4,13,25,22,4.153846154,3.4,3.454545455
"Janesville-Beloit, WI",28,3.357142857,7,,9,5,7,,2.714285714,,3.111111111,4.2,3.714285714,,1,1,,26,5,2,,3.346153846,,23,3,2,,3.347826087,2.666666667,4.5,6,13,9,3.666666667,3.461538462,3
"Jefferson City, MO",14,3.857142857,9,,4,,1,,4,,3.25,,5,,,1,,13,,3,,3.923076923,5,8,1,,4,3.875,3,,5,2,7,4,4,3.714285714
"Johnson City, TN",75,3.906666667,21,4,25,16,7,2,4.19047619,4.25,3.32,4.3125,3.714285714,5,6,7,,62,4.5,4,,3.838709677,8,57,4,6,4.25,3.807017544,4.25,4.166666667,14,32,29,4.214285714,3.6875,4
"Johnstown, PA",9,4.333333333,4,,3,1,,1,4.5,,4.333333333,3,,5,,1,,8,,5,,4.25,,7,1,1,,4.142857143,5,5,2,1,6,4.5,5,4.166666667
"Jonesboro, AR",43,3.790697674,14,5,17,5,2,,4.142857143,3.8,3.470588235,3.6,4.5,,5,5,,33,4,3.6,,3.787878788,4,32,2,5,4.25,3.78125,3,3.8,14,14,15,4.142857143,3.5,3.733333333
"Joplin, MO",39,3.666666667,12,,13,7,3,4,3.083333333,,4,3.857142857,4.666666667,3.25,,3,,36,,3,,3.722222222,2,29,6,2,3,3.655172414,3.666666667,4.5,7,14,18,3.428571429,3.714285714,3.722222222
"Kahului-Wailuku-Lahaina, HI",31,3.870967742,5,7,6,7,3,3,3.4,4.714285714,3.166666667,4,3.666666667,4,,27,,4,,3.925925926,,3.5,,18,1,12,,3.5,5,4.333333333,12,16,3,4.5,3.4375,3.666666667
"Kalamazoo-Portage, MI",86,3.581395349,20,1,41,16,6,2,3.9,5,3.536585366,3.25,3.666666667,3,2,9,,75,2.5,4.555555556,,3.493333333,4,72,7,3,4.75,3.472222222,3.714285714,4.333333333,19,30,37,3.736842105,3.966666667,3.189189189
"Kankakee, IL",27,3.962962963,10,4,8,3,1,1,3.9,4.5,3.375,4.333333333,5,5,3,2,,22,4.333333333,4.5,,3.863636364,3,20,2,2,3.666666667,3.95,4,4.5,7,11,9,4.428571429,4,3.555555556
"Kansas City, MO-KS",688,3.523255814,214,33,219,130,63,29,3.46728972,3.848484848,3.488584475,3.430769231,3.714285714,3.827586207,45,79,,564,4.244444444,3.594936709,,3.455673759,43,491,82,72,3.697674419,3.462321792,3.512195122,3.847222222,157,209,322,3.789808917,3.497607656,3.409937888
"Kennewick-Richland, WA",27,3.777777778,8,1,12,2,4,,3.625,4,3.75,2.5,4.75,,1,,,26,5,,,3.730769231,2,20,3,2,3.5,3.65,4.333333333,4.5,7,7,13,3.714285714,3.285714286,4.076923077
"Killeen-Temple, TX",91,3.362637363,39,1,26,17,6,2,3.282051282,4,3.230769231,3.411764706,4,4,8,5,,78,2.875,3.4,,3.41025641,10,73,3,5,3.1,3.328767123,4.666666667,3.6,24,30,37,3.125,3.466666667,3.432432432
"Kingsport-Bristol, TN-VA",80,3.5375,29,4,13,21,10,3,3.379310345,4.25,3.538461538,3.761904762,3.2,3.666666667,11,9,,60,4.272727273,3.555555556,,3.4,8,59,8,5,3,3.491525424,3.875,4.4,17,29,34,3.588235294,3.310344828,3.705882353
"Kingston, NY",18,3.555555556,9,,7,,1,1,3.444444444,,3.714285714,,3,4,2,3,,13,4.5,4,,3.307692308,,15,1,2,,3.4,5,4,3,4,11,3.333333333,3.5,3.636363636
"Knoxville, TN",349,3.681948424,84,16,122,68,41,18,3.535714286,4.3125,3.606557377,3.705882353,3.780487805,4,48,37,,264,4.083333333,3.945945946,,3.571969697,14,250,27,58,3.857142857,3.548,3.814814815,4.155172414,99,113,137,4,3.601769912,3.518248175
"Kokomo, IN",29,3.517241379,11,,10,4,4,,3.363636364,,3.6,4.25,3,,,2,,27,,3,,3.555555556,5,22,2,,3.4,3.409090909,5,,5,16,8,3.4,3.625,3.375
"La Crosse-Onalaska, WI-MN",30,3.433333333,13,,8,7,2,,3.153846154,,4.125,3.142857143,3.5,,3,4,,23,2.666666667,4.25,,3.391304348,4,26,,,4,3.346153846,,,5,13,12,3.8,3.307692308,3.416666667
"Lafayette, LA",89,3.584269663,24,2,31,19,9,4,3.916666667,4.5,3.387096774,3.210526316,3.888888889,3.75,3,13,,73,2.333333333,4.076923077,,3.547945205,9,64,9,7,3.333333333,3.609375,3.444444444,3.857142857,29,29,31,3.689655172,3.517241379,3.548387097
"Lafayette-West Lafayette, IN",93,3.860215054,26,1,38,22,4,2,4.038461538,3,3.947368421,3.590909091,4.25,2.5,2,12,,79,5,3.416666667,,3.898734177,5,75,5,8,4.2,3.933333333,4,2.875,18,38,37,3.611111111,3.894736842,3.945945946
"Lake Charles, LA",47,3.276595745,17,,10,9,7,4,3.529411765,,3.4,3.222222222,3.285714286,2,1,19,,27,4,2.789473684,,3.592592593,4,36,3,4,4,3.166666667,2.333333333,4.25,18,19,10,3.166666667,3.315789474,3.4
"Lake Havasu City-Kingman, AZ",23,4.130434783,12,,10,1,,,4.166666667,,4,5,,,,5,,18,,4,,4.166666667,3,18,2,,4.666666667,4.111111111,3.5,,5,5,13,4.6,3.6,4.153846154
"Lakeland-Winter Haven, FL",109,3.431192661,40,6,34,18,6,5,3.25,3.666666667,3.558823529,3.111111111,4.166666667,4,4,8,2,95,4.5,4.125,5,3.294736842,7,86,8,8,3,3.406976744,3.625,3.875,26,39,44,3.461538462,3.692307692,3.181818182
"Lancaster, PA",79,3.303797468,29,1,25,12,8,4,3.103448276,3,3.4,3.333333333,3.875,3,6,10,,63,3.666666667,3.3,,3.26984127,7,53,10,9,2.428571429,3.264150943,3.9,3.555555556,23,28,28,2.956521739,3.392857143,3.5
"Lansing-East Lansing, MI",141,3.489361702,42,4,41,37,11,6,3.119047619,4.5,3.56097561,3.486486486,3.727272727,4.5,4,15,,122,4.25,3.2,,3.5,6,112,20,3,3.333333333,3.455357143,3.6,4.333333333,20,39,82,3.7,3.538461538,3.414634146
"Laredo, TX",24,3.625,12,1,8,3,,,3.5,3,3.625,4.333333333,,,2,2,,20,4,4,,3.55,2,19,1,2,2,3.578947368,5,5,7,6,11,3.428571429,3,4.090909091
"Las Cruces, NM",21,3.904761905,6,2,6,4,2,1,3.833333333,3.5,3.5,4.5,5,3,2,1,,18,3.5,3,,4,1,14,5,1,4,3.785714286,4.4,3,2,7,12,3.5,4.142857143,3.833333333
"Las Vegas-Henderson-Paradise, NV",1274,3.540031397,371,63,408,226,140,66,3.520215633,3.888888889,3.485294118,3.522123894,3.614285714,3.560606061,24,669,,581,3.708333333,3.650224215,,3.406196213,86,914,67,207,3.534883721,3.439824945,3.865671642,3.879227053,519,460,295,3.610789981,3.576086957,3.359322034
"Lawrence, KS",40,3.75,15,,16,5,3,1,3.933333333,,3.625,3.8,3,5,,4,,36,,4.25,,3.694444444,,37,2,1,,3.72972973,4,4,2,18,20,4,3.611111111,3.85
"Lawton, OK",25,3.84,9,1,12,1,2,,4.111111111,5,3.5,4,4,,1,3,,21,3,3.666666667,,3.904761905,2,19,2,2,3.5,3.789473684,5,3.5,4,15,6,3.5,3.666666667,4.5
"Lebanon, PA",11,3.818181818,5,2,2,,1,1,2.6,5,4.5,,5,5,2,,,9,5,,,3.555555556,1,7,1,2,3,3.428571429,5,5,6,2,3,3.666666667,5,3.333333333
"Lewiston, ID-WA",9,3.111111111,3,,5,1,,,4,,2.6,3,,,1,1,,7,4,3,,3,1,7,,1,3,3,,4,2,,7,3.5,,3
"Lewiston-Auburn, ME",9,3.222222222,3,1,2,1,2,,2.333333333,4,3.5,4,3.5,,1,1,,7,3,4,,3.142857143,1,6,1,1,4,3,4,3,2,3,4,3.5,2.333333333,3.75
"Lexington-Fayette, KY",38,3.684210526,16,,11,7,4,,3.8125,,3.363636364,3.571428571,4.25,,3,9,,26,3.333333333,4,,3.615384615,4,26,6,2,4,3.423076923,4.666666667,3.5,11,14,13,3.636363636,3.5,3.923076923
"Lima, OH",24,3.541666667,10,1,9,2,2,,3.6,2,3.777777778,2.5,4,,1,3,,20,4,4.666666667,,3.35,1,23,,,5,3.47826087,,,3,6,15,2.333333333,4.5,3.4
"Lincoln, NE",84,3.678571429,30,2,31,16,3,2,3.233333333,3.5,3.967741935,3.8125,4.666666667,3.5,,13,,71,,4.384615385,,3.549295775,1,72,8,3,4,3.666666667,3.75,3.666666667,8,33,43,3.25,3.909090909,3.581395349
"Little Rock-North Little Rock-Conway, AR",182,3.5,67,7,46,27,22,13,3.447761194,3.714285714,3.413043478,3.407407407,3.681818182,3.846153846,7,21,,154,3.428571429,3.80952381,,3.461038961,16,126,20,20,3.5625,3.428571429,3.8,3.6,41,55,86,3.609756098,3.309090909,3.569767442
"Logan, UT-ID",31,3.806451613,14,1,10,5,1,,4.142857143,5,3.4,3.6,3,,,3,,28,,4.333333333,,3.75,,29,2,,,3.862068966,3,,4,14,13,4.75,3.928571429,3.384615385
"Longview, TX",54,3.5,21,,22,8,3,,3.428571429,,3.863636364,2.125,5,,3,3,,48,4.333333333,2.666666667,,3.5,1,44,5,4,5,3.386363636,4.4,3.25,11,10,33,4.090909091,2.6,3.575757576
"Longview, WA",13,3.076923077,3,,7,,3,,3,,2.714285714,,4,,,,,13,,,,3.076923077,,11,2,,,2.909090909,4,,,2,11,,2.5,3.181818182
"Los Angeles-Long Beach-Anaheim, CA",3176,3.703085642,920,133,1070,586,328,139,3.692391304,4.067669173,3.637383178,3.728668942,3.698170732,3.834532374,133,555,181,2307,3.729323308,3.985585586,3.70718232,3.633289987,181,2408,213,374,3.718232044,3.63538206,3.751173709,4.104278075,800,1161,1215,3.85875,3.736434109,3.56872428
"Louisville/Jefferson County, KY-IN",393,3.676844784,110,22,123,70,46,22,3.836363636,3.818181818,3.544715447,3.785714286,3.304347826,3.909090909,28,45,,320,4.071428571,4,,3.596875,10,273,61,49,3.9,3.582417582,3.672131148,4.163265306,104,134,155,3.942307692,3.686567164,3.490322581
"Lubbock, TX",140,3.821428571,53,1,53,21,8,4,3.754716981,5,3.905660377,3.666666667,3.75,4.25,4,10,2,124,3.75,4.3,3,3.798387097,11,111,13,5,4.363636364,3.765765766,4,3.4,28,56,56,3.714285714,3.75,3.946428571
"Lynchburg, VA",68,3.485294118,25,1,22,11,7,2,3.4,4,3.454545455,3.636363636,3.571428571,3.5,11,7,,50,3.363636364,3.428571429,,3.52,6,57,4,1,3,3.49122807,3.75,5,9,31,28,3.222222222,3.580645161,3.464285714
"Macon-Bibb County, GA",8,3.75,2,,4,1,1,,2.5,,4.25,3,5,,,1,,7,,5,,3.571428571,1,7,,,5,3.571428571,,,3,2,3,3.666666667,3.5,4
"Madera, CA",13,2.923076923,6,,2,4,1,,2.166666667,,5,3,3,,,3,,10,,3.666666667,,2.7,2,9,1,1,4,2.666666667,3,3,4,5,4,3.5,2,3.5
"Madison, WI",173,3.630057803,61,2,60,25,17,8,3.852459016,3.5,3.45,3.52,3.588235294,3.75,2,49,,122,3,3.93877551,,3.516393443,8,138,12,15,3.5,3.608695652,3.75,3.8,35,61,77,3.914285714,3.672131148,3.467532468
"Manchester-Nashua, NH",71,3.295774648,24,1,29,8,8,1,3.541666667,5,2.931034483,3.125,3.625,5,2,8,,61,2.5,3.125,,3.344262295,3,61,3,4,3.666666667,3.295081967,3,3.25,10,24,37,3.6,3.541666667,3.054054054
"Manhattan, KS",52,3.596153846,22,1,21,5,3,,3.181818182,4,4,3.8,3.333333333,,,7,,45,,3.428571429,,3.622222222,3,46,1,2,2.666666667,3.630434783,4,4,7,21,24,3.142857143,3.523809524,3.791666667
"Mankato, MN",28,3.607142857,9,,7,9,1,2,3.222222222,,3.714285714,4,3,3.5,4,1,,23,3.75,4,,3.565217391,4,22,2,,3,3.590909091,5,,6,7,15,3.166666667,3.714285714,3.733333333
"Mansfield, OH",30,3.8,13,,10,4,3,,4.153846154,,3.1,4.25,4,,,1,,29,,5,,3.75862069,1,28,,1,3,3.785714286,,5,5,11,14,3.8,3.636363636,3.928571429
"McAllen-Edinburg-Mission, TX",109,3.47706422,43,2,39,17,7,1,3.465116279,1,3.615384615,3.588235294,3,5,,3,,106,,3.666666667,,3.471698113,6,96,6,1,3.833333333,3.46875,3.666666667,1,26,42,41,3.192307692,3.666666667,3.463414634
"Medford, OR",23,3.782608696,9,,4,7,1,2,3.222222222,,4.5,4.142857143,5,3,,3,,20,,4,,3.75,4,17,2,,4.25,3.764705882,3,,8,6,9,4.25,3.833333333,3.333333333
