location,sample_size,avg_rating,job_n_LESS THAN 1 YEAR,job_n_MORE THAN  10 YEARS,job_n_MORE THAN 1 YEAR,job_n_MORE THAN 3 YEARS,job_n_MORE THAN 5 YEARS,job_n_MORE THAN 8 YEARS,job_mean_LESS THAN 1 YEAR,job_mean_MORE THAN  10 YEARS,job_mean_MORE THAN 1 YEAR,job_mean_MORE THAN 3 YEARS,job_mean_MORE THAN 5 YEARS,job_mean_MORE THAN 8 YEARS,biz_n_Catering,biz_n_Hotel,biz_n_Others,biz_n_Restaurant,biz_mean_Catering,biz_mean_Hotel,biz_mean_Others,biz_mean_Restaurant,skill_n_1,skill_n_2,skill_n_3,skill_n_4,skill_mean_1,skill_mean_2,skill_mean_3,skill_mean_4,fohboh_n_BOH,fohboh_n_FOH,fohboh_n_Mix,fohboh_mean_BOH,fohboh_mean_FOH,fohboh_mean_Mix,n_m12_m1,mean_m12_m1,n_0_11,mean_0_11,n_1_12,mean_1_12,city_parsed,state_id,latitude,longitude,lat2,lng2,month,year
"Fircrest, WA",1,5,1,,,,,,5,,,,,,,,,1,,,,5,1,,,,5,,,,1,,,5,,,,,,,,,Fircrest,WA,47.2308,-122.5157,,,,
"Firestone, CO",4,3,3,,1,,,,2.333333333,,5,,,,,1,,3,,5,,2.333333333,,3,1,,,2.666666667,4,,1,1,2,1,5,3,,,,,,,Firestone,CO,40.1505,-104.9479,,,,
"Fish Hawk, FL",1,2,,,1,,,,,,2,,,,,,,1,,,,2,,1,,,,2,,,,1,,,2,,,,,,,,Fish Hawk,FL,27.8511,-82.2164,,,,
"Fishers, IN",23,3.347826087,10,2,5,5,1,,3.1,5,3.4,3,4,,1,1,,21,4,3,,3.333333333,4,17,2,,3.5,3.117647059,5,,4,10,9,3.25,3.4,3.333333333,,,,,,,Fishers,IN,39.959,-85.968,,,,
"Fishkill, NY",4,4.25,2,,1,,1,,4,,4,,5,,,,,4,,,,4.25,,3,1,,,4,5,,1,1,2,4,4,4.5,,,,,,,Fishkill,NY,41.5339,-73.8942,,,,
"Fitchburg, MA",16,3.625,6,,2,5,3,,3.5,,2,4.2,4,,,15,,1,,3.733333333,,2,5,11,,,3.4,3.727272727,,,5,11,,4,3.454545455,,,,,,,,Fitchburg,MA,42.5912,-71.8156,,,,
"Fitchburg, WI",2,3.5,,,,2,,,,,,3.5,,,,,,2,,,,3.5,1,1,,,3,4,,,1,,1,3,,4,,,,,,,Fitchburg,WI,42.9859,-89.4255,,,,
"Flagstaff, AZ",49,3.673469388,25,,14,6,4,,3.6,,3.785714286,3.5,4,,6,12,,31,2.833333333,3.916666667,,3.741935484,1,43,4,1,2,3.837209302,2.25,4,9,22,18,3.333333333,4.045454545,3.388888889,,,,,,,Flagstaff,AZ,35.1867,-111.6175,,,,
"Flanders, NJ",2,3.5,2,,,,,,3.5,,,,,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Flanders,NJ,40.8457,-74.6949,,,,
"Flat Rock, NC",2,5,,1,,,1,,,5,,,5,,,,,2,,,,5,,,1,1,,,5,5,1,,1,5,,5,,,,,,,Flat Rock,NC,35.2678,-82.4526,,,,
"Fleetwood, PA",2,3,1,,1,,,,5,,1,,,,,,,2,,,,3,,2,,,,3,,,,,2,,,3,,,,,,,Fleetwood,PA,40.4565,-75.8211,,,,
"Fleming Island, FL",4,2.75,1,,1,2,,,2,,1,4,,,,,,4,,,,2.75,,4,,,,2.75,,,,3,1,,3.333333333,1,,,,,,,Fleming Island,FL,,,,,,
"Flemington, NJ",9,3.444444444,3,1,3,2,,,3.333333333,1,4.333333333,3.5,,,,1,,8,,5,,3.25,1,7,1,,5,3,5,,1,6,2,5,3,4,,,,,,,Flemington,NJ,40.5086,-74.8601,,,,
"Flint, MI",33,3.363636364,15,3,7,4,1,3,3,5,3.428571429,2.5,2,5,4,4,,25,4,3,,3.32,4,20,4,5,3.25,3.25,4.25,3.2,13,5,15,2.769230769,3.8,3.733333333,,,,,,,Flint,MI,43.0235,-83.6921,,,,
"Flordell Hills, MO",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Flordell Hills,MO,38.7174,-90.265,,,,
"Florence, AL",26,3.423076923,14,,8,1,3,,3.142857143,,3.625,5,3.666666667,,,5,,21,,3.2,,3.476190476,2,22,,2,3.5,3.590909091,,1.5,7,12,7,3,3.75,3.285714286,,,,,,,Florence,AL,34.83,-87.6658,,,,
"Florence, AZ",3,3.333333333,2,,,,1,,3,,,,4,,,,,3,,,,3.333333333,,2,1,,,3,4,,1,,2,5,,2.5,,,,,,,Florence,AZ,33.0631,-111.4272,,,,
"Florence, KY",28,3.678571429,13,,6,7,1,1,4,,2.833333333,3.857142857,4,3,,6,,22,,4.166666667,,3.545454545,2,24,,2,4.5,3.583333333,,4,6,14,8,4,3.928571429,3,,,,,,,Florence,KY,38.9893,-84.6469,,,,
"Florence, OR",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Florence,OR,43.9916,-124.1065,,,,
"Florence, SC",34,4.029411765,7,2,12,7,4,2,4.857142857,5,3.25,4,4.75,3.5,5,4,,25,4.2,4,,4,2,23,2,7,4.5,3.956521739,4.5,4,13,9,12,4.230769231,3.555555556,4.166666667,,,,,,,Florence,SC,34.1782,-79.785,,,,
"Floresville, TX",2,2.5,2,,,,,,2.5,,,,,,,,,2,,,,2.5,,2,,,,2.5,,,1,1,,4,1,,,,,,,,Floresville,TX,29.1403,-98.1627,,,,
"Florham Park, NJ",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Florham Park,NJ,40.7772,-74.3953,,,,
"Florida City, FL",4,3.75,1,,3,,,,3,,4,,,,,,,4,,,,3.75,,4,,,,3.75,,,,2,2,,4.5,3,,,,,,,Florida City,FL,25.4418,-80.4685,,,,
"Florida Ridge, FL",2,3.5,1,,,1,,,4,,,3,,,,,,2,,,,3.5,,2,,,,3.5,,,,1,1,,3,4,,,,,,,Florida Ridge,FL,27.5805,-80.3848,,,,
"Florida, NY",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Florida,NY,41.3312,-74.3533,,,,
"Florissant, MO",16,3.125,8,1,4,2,,1,3.125,1,4,3,,2,,,,16,,,,3.125,,14,1,1,,3.214285714,1,4,2,1,13,4.5,2,3,,,,,,,Florissant,MO,38.7996,-90.3269,,,,
"Flourtown, PA",3,3.666666667,1,,1,,1,,3,,4,,4,,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,,3,,,3.666666667,,,,,,,Flourtown,PA,40.1039,-75.2069,,,,
"Flower Mound, TX",21,3.523809524,10,1,5,1,4,,3.2,2,3.8,5,4,,,3,,18,,4.333333333,,3.388888889,,18,1,2,,3.5,4,3.5,3,8,10,3.666666667,3.5,3.5,,,,,,,Flower Mound,TX,33.0344,-97.1147,,,,
"Flowery Branch, GA",3,3,,,,1,1,1,,,,5,1,3,,,,3,,,,3,,1,2,,,5,2,,,1,2,,5,2,,,,,,,Flowery Branch,GA,34.1707,-83.9141,,,,
"Flowood, MS",20,3.35,9,,6,3,2,,3.555555556,,3.166666667,3.333333333,3,,1,4,,15,5,2.75,,3.4,,17,2,1,,3.176470588,4,5,1,13,6,5,3.153846154,3.5,,,,,,,Flowood,MS,32.3359,-90.0802,,,,
"Foley, AL",8,4.25,4,1,3,,,,4.75,4,3.666666667,,,,,,,8,,,,4.25,1,4,3,,5,4.25,4,,3,1,4,4.666666667,5,3.75,,,,,,,Foley,AL,30.3994,-87.6645,,,,
"Folsom, CA",32,3.4375,9,1,15,4,2,1,3.444444444,5,3.266666667,3.25,4,4,2,1,,29,4.5,1,,3.448275862,1,30,,1,3,3.4,,5,3,11,18,3.666666667,3.454545455,3.388888889,,,,,,,Folsom,CA,38.6751,-121.1476,,,,
"Fond du Lac, WI",11,3.272727273,1,,3,5,1,1,4,,2.333333333,3.4,4,4,2,,,9,4,,,3.111111111,,11,,,,3.272727273,,,5,1,5,3.8,4,2.6,,,,,,,Fond du Lac,WI,43.7719,-88.4396,,,,
"Fontana, CA",28,3.357142857,9,,10,5,4,,3.222222222,,3.1,3.8,3.75,,,,,28,,,,3.357142857,3,24,1,,2.666666667,3.416666667,4,,4,9,15,3.25,3.888888889,3.066666667,,,,,,,Fontana,CA,34.0967,-117.4599,,,,
"Fords, NJ",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,,1,,,,3,,,,1,,,3,,,,,,,Fords,NJ,40.5415,-74.3123,,,,
"Forest City, FL",1,1,,,1,,,,,,1,,,,,,,1,,,,1,,1,,,,1,,,,,1,,,1,,,,,,,Forest City,FL,28.6619,-81.4444,,,,
"Forest Grove, OR",3,3.666666667,1,,2,,,,5,,3,,,,1,,,2,2,,,4.5,,3,,,,3.666666667,,,,1,2,,2,4.5,,,,,,,Forest Grove,OR,45.5244,-123.11,,,,
"Forest Hill, TX",2,5,,,1,1,,,,,5,5,,,,,,2,,,,5,1,1,,,5,5,,,1,,1,5,,5,,,,,,,Forest Hill,TX,32.662,-97.2664,,,,
"Forest Lake, MN",5,3.2,2,,1,1,,1,2.5,,3,5,,3,,,,5,,,,3.2,,4,,1,,3.25,,3,2,3,,3,3.333333333,,,,,,,,Forest Lake,MN,45.2536,-92.9583,,,,
"Forest Park, GA",4,2,2,,,1,,1,1.5,,,4,,1,1,,,3,4,,,1.333333333,,4,,,,2,,,,2,2,,3,1,,,,,,,Forest Park,GA,33.6209,-84.3592,,,,
"Forest, VA",3,3.333333333,,,,2,1,,,,,3,4,,,,,3,,,,3.333333333,,3,,,,3.333333333,,,,,3,,,3.333333333,,,,,,,Forest,VA,37.3727,-79.2829,,,,
"Forestbrook, SC",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Forestbrook,SC,33.7242,-78.9678,,,,
"Forestville, MD",3,3.666666667,,,1,,1,1,,,5,,3,3,,,,3,,,,3.666666667,,3,,,,3.666666667,,,,1,2,,3,4,,,,,,,Forestville,MD,38.8517,-76.8708,,,,
"Forney, TX",5,4.4,3,,1,,,1,4.666666667,,3,,,5,,,,5,,,,4.4,,4,,1,,4.75,,3,2,1,2,4,5,4.5,,,,,,,Forney,TX,32.7453,-96.4496,,,,
"Forsyth, GA",3,3.333333333,1,,1,1,,,2,,5,3,,,,1,,2,,5,,2.5,,3,,,,3.333333333,,,1,2,,3,3.5,,,,,,,,Forsyth,GA,33.0347,-83.938,,,,
"Forsyth, IL",2,4,,,1,1,,,,,4,4,,,,1,,1,,4,,4,,1,,1,,4,,4,1,,1,4,,4,,,,,,,Forsyth,IL,39.926,-88.9643,,,,
"Fort Belvoir, VA",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Fort Belvoir,VA,,,,,,
"Fort Bliss, TX",2,3,1,,,1,,,2,,,4,,,,,,2,,,,3,,2,,,,3,,,,2,,,3,,,,,,,,Fort Bliss,TX,,,,,,
"Fort Collins, CO",69,3.695652174,21,2,30,13,1,2,3.714285714,4.5,3.533333333,3.846153846,4,4,2,9,,58,3.5,4.111111111,,3.637931034,5,55,4,5,4.4,3.527272727,4.5,4.2,17,29,23,4,3.482758621,3.739130435,,,,,,,Fort Collins,CO,40.5487,-105.0656,,,,
"Fort Drum, NY",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Fort Drum,NY,,,,,,
"Fort Edward, NY",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Fort Edward,NY,43.2688,-73.5825,,,,
"Fort Knox, KY",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Fort Knox,KY,,,,,,
"Fort Lauderdale, FL",172,3.639534884,53,11,57,29,14,8,3.811320755,3.727272727,3.473684211,3.379310345,3.928571429,4,10,68,,94,3.1,3.970588235,,3.457446809,10,117,6,39,3.5,3.512820513,4.166666667,3.974358974,54,67,51,4.055555556,3.567164179,3.294117647,,,,,,,Fort Lauderdale,FL,26.1412,-80.1464,,,,
"Fort Lee, NJ",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Fort Lee,NJ,40.8507,-73.9711,,,,
"Fort Lee, VA",4,4.75,3,,1,,,,5,,4,,,,,3,,1,,5,,4,1,2,1,,4,5,5,,1,3,,4,5,,,,,,,,Fort Lee,VA,,,,,,
"Fort Lewis, WA",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Fort Lewis,WA,,,,,,
"Fort Lupton, CO",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,,1,,,3,,,,,,,Fort Lupton,CO,40.0829,-104.7982,,,,
"Fort Meade, FL",1,2,1,,,,,,2,,,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Fort Meade,FL,27.7641,-81.8054,,,,
"Fort Meade, MD",1,3,1,,,,,,3,,,,,,1,,,,3,,,,,1,,,,3,,,,1,,,3,,,,,,,,Fort Meade,MD,,,,,,
"Fort Mill, SC",15,4.133333333,6,,5,2,2,,4.666666667,,3.4,4,4.5,,,4,,11,,4.75,,3.909090909,1,12,1,1,5,4,4,5,7,3,5,4.714285714,3.333333333,3.8,,,,,,,Fort Mill,SC,35.0072,-80.9381,,,,
"Fort Myers, FL",110,3.618181818,33,5,44,15,9,4,3.393939394,4,3.568181818,3.933333333,4,3.5,2,18,,90,5,3.888888889,,3.533333333,5,85,12,8,3.2,3.423529412,4.583333333,4.5,18,49,43,3.777777778,3.510204082,3.674418605,,,,,,,Fort Myers,FL,26.6197,-81.8306,,,,
"Fort Oglethorpe, GA",6,3.833333333,3,,3,,,,3.666666667,,4,,,,,,,6,,,,3.833333333,,5,1,,,3.8,4,,,3,3,,4,3.666666667,,,,,,,Fort Oglethorpe,GA,34.9318,-85.2461,,,,
"Fort Pierce, FL",10,3.2,3,,5,2,,,3.666666667,,3,3,,,,,,10,,,,3.2,,10,,,,3.2,,,,4,6,,3.75,2.833333333,,,,,,,Fort Pierce,FL,27.4263,-80.3421,,,,
"Fort Riley, KS",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Fort Riley,KS,,,,,,
"Fort Smith, AR",33,3.96969697,12,,13,3,4,1,3.583333333,,4.153846154,4.333333333,4,5,8,2,,23,4.75,2,,3.869565217,1,24,2,6,2,3.833333333,3.5,5,9,12,12,4.444444444,3.916666667,3.666666667,,,,,,,Fort Smith,AR,35.3494,-94.3695,,,,
"Fort Stewart, GA",1,3,,,1,,,,,,3,,,,,1,,,,3,,,1,,,,3,,,,1,,,3,,,,,,,,,Fort Stewart,GA,,,,,,
"Fort Valley, GA",1,5,,,,,1,,,,,,5,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Fort Valley,GA,32.5522,-83.8816,,,,
"Fort Walton Beach, FL",17,3.294117647,6,1,7,2,1,,3.666666667,5,2.857142857,3,3,,,2,,15,,3.5,,3.266666667,,16,,1,,3.3125,,3,5,7,5,4,3.142857143,2.8,,,,,,,Fort Walton Beach,FL,30.4244,-86.6192,,,,
"Fort Washington, MD",4,3,3,,,,1,,3.666666667,,,,1,,,2,,2,,3,,3,,2,2,,,4,2,,2,1,1,2,5,3,,,,,,,Fort Washington,MD,38.7339,-77.0069,,,,
"Fort Wayne, IN",127,3.527559055,42,3,36,27,11,8,3.571428571,3.333333333,3.666666667,3.555555556,3.363636364,2.875,11,23,,93,3.181818182,4.086956522,,3.430107527,11,87,16,13,4.454545455,3.287356322,3.9375,3.846153846,35,41,51,3.857142857,3.463414634,3.352941176,,,,,,,Fort Wayne,IN,41.0885,-85.1436,,,,
"Fort Worth, TX",348,3.681034483,120,10,103,59,34,22,3.641666667,4,3.611650485,3.779661017,4,3.318181818,19,89,,240,3.631578947,4.202247191,,3.491666667,13,241,41,53,3.846153846,3.502074689,3.804878049,4.358490566,93,124,131,4.172043011,3.508064516,3.496183206,,,,,,,Fort Worth,TX,32.7813,-97.3466,,,,
"Fort Wright, KY",5,4.4,2,1,1,1,,,5,3,5,4,,,,,,5,,,,4.4,1,4,,,5,4.25,,,1,3,1,5,4.666666667,3,,,,,,,Fort Wright,KY,39.0462,-84.5362,,,,
"Foster City, CA",6,2.5,2,,2,,2,,4,,2.5,,1,,,3,,3,,3,,2,1,5,,,5,2,,,2,2,2,3,2,2.5,,,,,,,Foster City,CA,37.5553,-122.2659,,,,
"Fountain Valley, CA",9,4.222222222,4,1,2,2,,,4.5,5,3.5,4,,,1,,,8,5,,,4.125,,8,,1,,4.125,,5,1,2,6,5,4,4.166666667,,,,,,,Fountain Valley,CA,33.7105,-117.9514,,,,
"Fountain, CO",4,3,1,,3,,,,3,,3,,,,,,,4,,,,3,,4,,,,3,,,,2,2,,3.5,2.5,,,,,,,Fountain,CO,38.6863,-104.6744,,,,
"Fox Lake, IL",1,2,,,1,,,,,,2,,,,,,,1,,,,2,,1,,,,2,,,,,1,,,2,,,,,,,Fox Lake,IL,42.426,-88.1847,,,,
"Fox Point, WI",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Fox Point,WI,43.1582,-87.9015,,,,
"Fox River Grove, IL",2,4,,,1,1,,,,,4,4,,,,,,2,,,,4,,2,,,,4,,,,1,1,,4,4,,,,,,,Fox River Grove,IL,42.1955,-88.2145,,,,
"Foxborough, MA",1,4,,,,,1,,,,,,4,,,,,1,,,,4,,1,,,,4,,,,1,,,4,,,,,,,,Foxborough,MA,42.0644,-71.2482,,,,
"Framingham, MA",9,3.666666667,4,1,3,1,,,3.75,5,4,1,,,3,1,,5,3,4,,4,2,4,1,2,4.5,3.75,1,4,4,1,4,4.25,4,3,,,,,,,Framingham,MA,42.3085,-71.4367,,,,
"Frankenmuth, MI",2,3,1,,1,,,,4,,2,,,,,2,,,,3,,,1,1,,,2,4,,,1,1,,2,4,,,,,,,,Frankenmuth,MI,43.332,-83.7395,,,,
"Frankfort, IL",9,3.111111111,4,1,1,2,1,,2.75,5,1,5,1,,,,,9,,,,3.111111111,,8,,1,,2.875,,5,2,,7,4.5,,2.714285714,,,,,,,Frankfort,IL,41.4913,-87.8395,,,,
"Franklin Park, IL",1,3,,,1,,,,,,3,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Franklin Park,IL,41.936,-87.8794,,,,
"Franklin, IN",4,3.5,1,,1,2,,,1,,5,4,,,,1,,3,,5,,3,,3,,1,,3,,5,3,1,,4.333333333,1,,,,,,,,Franklin,IN,39.4935,-86.0541,,,,
"Franklin, PA",1,5,1,,,,,,5,,,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Franklin,PA,41.3936,-79.8425,,,,
"Franklin, TN",48,3.729166667,15,,18,10,3,2,4.066666667,,3.888888889,3.8,2,2,1,5,,42,4,4.2,,3.666666667,2,41,4,1,3.5,3.829268293,3,3,7,21,20,3.285714286,4.095238095,3.5,,,,,,,Franklin,TN,35.9215,-86.8522,,,,
"Franklin, WI",8,3.375,2,,3,3,,,3,,3.333333333,3.666666667,,,,,,8,,,,3.375,,8,,,,3.375,,,,2,6,,4,3.166666667,,,,,,,Franklin,WI,42.8854,-88.0104,,,,
"Fraser, MI",1,4,,,1,,,,,,4,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Fraser,MI,42.5388,-82.9496,,,,
"Frazer, PA",5,4,1,,1,3,,,4,,3,4.333333333,,,,,,5,,,,4,,5,,,,4,,,,4,1,,4.25,3,,,,,,,Frazer,PA,40.0323,-75.556,,,,
"Frederick, MD",46,3.565217391,17,2,12,9,4,2,3.352941176,3,3.75,3.888888889,3,4.5,,7,,39,,3.714285714,,3.538461538,,38,2,6,,3.473684211,4.5,3.833333333,11,20,15,3.636363636,4,2.933333333,,,,,,,Frederick,MD,39.4334,-77.4154,,,,
"Fredericksburg, VA",70,3.242857143,19,1,20,21,7,2,3.263157895,2,3.2,3.19047619,3.285714286,4.5,5,4,,61,2.6,2.25,,3.360655738,2,53,10,5,1.5,3.301886792,3.1,3.6,10,28,32,3.5,3.035714286,3.34375,,,,,,,Fredericksburg,VA,38.2992,-77.4871,,,,
"Freeburg, IL",1,1,,,,1,,,,,,1,,,,,,1,,,,1,,1,,,,1,,,,1,,,1,,,,,,,,Freeburg,IL,38.4403,-89.9174,,,,
"Freehold, NJ",14,4,3,,6,3,2,,3,,4.5,4.333333333,3.5,,,1,,13,,5,,3.923076923,,14,,,,4,,,,11,3,,4.090909091,3.666666667,,,,,,,Freehold,NJ,40.2595,-74.2753,,,,
"Freeland, MI",1,4,1,,,,,,4,,,,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Freeland,MI,43.5198,-84.1125,,,,
"Freeport, ME",3,3,,,1,1,,1,,,3,4,,2,1,,,2,3,,,3,,3,,,,3,,,1,,2,3,,3,,,,,,,Freeport,ME,43.857,-70.1026,,,,
"Freeport, NY",4,4,1,,3,,,,5,,3.666666667,,,,,,,4,,,,4,,3,,1,,4.333333333,,3,1,,3,3,,4.333333333,,,,,,,Freeport,NY,40.6515,-73.585,,,,
"Freeport, TX",1,5,,,1,,,,,,5,,,,,,,1,,,,5,,1,,,,5,,,,,1,,,5,,,,,,,Freeport,TX,28.9428,-95.3622,,,,
"Fremont, CA",46,3.652173913,16,,17,11,1,1,3.5,,3.588235294,4.181818182,4,1,1,12,,33,4,4.083333333,,3.484848485,6,35,2,3,3.166666667,3.714285714,4.5,3.333333333,12,18,16,3.416666667,3.944444444,3.5,,,,,,,Fremont,CA,37.5256,-121.987,,,,
"Fresno, CA",141,3.425531915,51,4,47,23,10,6,3.607843137,3,3.255319149,3.304347826,3.4,4,15,5,,121,3.266666667,3.6,,3.438016529,13,104,13,11,4.076923077,3.298076923,3.384615385,3.909090909,32,48,61,3.875,3.583333333,3.06557377,,,,,,,Fresno,CA,36.7834,-119.7933,,,,
"Fridley, MN",4,3,2,,1,,,1,4,,3,,,1,1,,,3,1,,,3.666666667,,4,,,,3,,,1,1,2,1,3,4,,,,,,,Fridley,MN,45.0842,-93.2596,,,,
"Friendswood, TX",17,3.764705882,10,,4,3,,,4,,2.75,4.333333333,,,,,,17,,,,3.764705882,,17,,,,3.764705882,,,,12,5,,3.666666667,4,,,,,,,Friendswood,TX,29.5109,-95.198,,,,
"Frisco, TX",116,3.931034483,43,1,39,22,9,2,3.930232558,5,4,3.545454545,4.444444444,4,1,31,1,83,4,4.387096774,3,3.771084337,2,92,8,14,5,3.826086957,4.125,4.357142857,28,41,47,4.214285714,4.12195122,3.595744681,,,,,,,Frisco,TX,33.1551,-96.8219,,,,
"Front Royal, VA",8,3.125,6,,,,,2,3.166666667,,,,,3,,,,8,,,,3.125,1,7,,,1,3.428571429,,,2,1,5,2.5,3,3.4,,,,,,,Front Royal,VA,38.926,-78.1837,,,,
"Frontenac, MO",1,3,,,,1,,,,,,3,,,,,,1,,,,3,,1,,,,3,,,1,,,3,,,,,,,,,Frontenac,MO,38.63,-90.4189,,,,
"Frostburg, MD",1,3,1,,,,,,3,,,,,,,,,1,,,,3,,1,,,,3,,,,1,,,3,,,,,,,,Frostburg,MD,39.6507,-78.9271,,,,
"Fruitland, MD",2,3.5,,,,1,,1,,,,3,,4,,2,,,,3.5,,,,,1,1,,,3,4,,2,,,3.5,,,,,,,,Fruitland,MD,38.3216,-75.6244,,,,
"Fruitport, MI",2,4,,,2,,,,,,4,,,,,,,2,,,,4,,2,,,,4,,,,,2,,,4,,,,,,,Fruitport,MI,43.1248,-86.1561,,,,
"Fullerton, CA",35,3.6,13,1,12,7,2,,3.538461538,5,3.666666667,3.285714286,4,,,3,,32,,2.666666667,,3.6875,1,31,1,2,4,3.548387097,4,4,7,12,16,3.714285714,3.166666667,3.875,,,,,,,Fullerton,CA,33.8841,-117.9279,,,,
"Fulshear, TX",4,3.25,4,,,,,,3.25,,,,,,,,,4,,,,3.25,,4,,,,3.25,,,,1,3,,2,3.666666667,,,,,,,Fulshear,TX,29.6931,-95.8792,,,,
"Fulton, MD",2,3.5,1,,1,,,,4,,3,,,,,,,2,,,,3.5,,2,,,,3.5,,,,,2,,,3.5,,,,,,,Fulton,MD,39.1516,-76.9163,,,,
"Fultondale, AL",3,2.333333333,2,,1,,,,2,,3,,,,,,,3,,,,2.333333333,1,2,,,2,2.5,,,2,1,,2.5,2,,,,,,,,Fultondale,AL,33.6177,-86.8015,,,,
"Fuquay-Varina, NC",5,2.2,2,,,2,1,,1,,,2.5,4,,,,,5,,,,2.2,,3,1,1,,1.333333333,4,3,1,,4,3,,2,,,,,,,Fuquay-Varina,NC,35.5956,-78.7801,,,,
"Gadsden, AL",13,3.538461538,4,,6,3,,,3,,3.333333333,4.666666667,,,1,1,,11,4,5,,3.363636364,,9,2,2,,3.333333333,3,5,3,6,4,3.666666667,3.833333333,3,,,,,,,Gadsden,AL,34.009,-86.0156,,,,
"Gadsden, TN",1,5,1,,,,,,5,,,,,,,,,1,,,,5,1,,,,5,,,,1,,,5,,,,,,,,,Gadsden,TN,35.7768,-88.9861,,,,
"Gahanna, OH",14,3.357142857,3,,5,5,1,,3.333333333,,3.4,3.2,4,,,1,,13,,4,,3.307692308,1,13,,,5,3.230769231,,,1,8,5,5,3.25,3.2,,,,,,,Gahanna,OH,40.0251,-82.8638,,,,
"Gainesville, FL",107,3.76635514,43,4,35,16,9,,3.860465116,4.5,3.514285714,3.875,3.777777778,,12,11,,84,3.333333333,4,,3.797619048,4,95,1,7,4,3.726315789,3,4.285714286,22,40,45,3.954545455,3.625,3.8,,,,,,,Gainesville,FL,29.6814,-82.3454,,,,
"Gainesville, GA",24,3.625,7,,7,4,5,1,3.285714286,,2.714285714,4.5,4.4,5,1,3,,20,2,3.333333333,,3.75,1,20,2,1,3,3.9,2,2,3,13,8,3.333333333,3.692307692,3.625,,,,,,,Gainesville,GA,34.2903,-83.8299,,,,
"Gainesville, VA",14,3.642857143,6,,4,2,2,,3.666666667,,4,3.5,3,,,,1,13,,,2,3.769230769,,13,,1,,3.769230769,,2,3,6,5,2.666666667,4,3.8,,,,,,,Gainesville,VA,38.7931,-77.6347,,,,
"Gaithersburg, MD",49,3.755102041,8,4,11,13,10,3,4.5,3.75,3.272727273,3.615384615,3.8,4,25,9,,15,3.76,3.888888889,,3.666666667,1,21,5,22,4,3.714285714,3.6,3.818181818,32,6,11,3.6875,4,3.818181818,,,,,,,Gaithersburg,MD,39.1347,-77.213,,,,
"Galesburg, MI",1,4,,,,1,,,,,,4,,,,,,1,,,,4,,1,,,,4,,,,,1,,,4,,,,,,,Galesburg,MI,42.2911,-85.4183,,,,
"Gallatin, TN",13,4.153846154,4,1,6,,1,1,4,5,4.333333333,,4,3,1,1,,11,5,5,,4,1,10,1,1,3,4.1,5,5,2,6,5,4,4.333333333,4,,,,,,,Gallatin,TN,36.3783,-86.4697,,,,
"Galt, CA",4,3,1,,2,1,,,4,,2,4,,,,1,,3,,4,,2.666666667,1,3,,,4,2.666666667,,,1,1,2,4,4,2,,,,,,,Galt,CA,38.2671,-121.3034,,,,
"Galveston, TX",23,3.565217391,8,2,8,4,1,,3.125,5,3.75,3.25,4,,5,9,,9,4.8,3,,3.444444444,,12,6,5,,3.5,3,4.4,7,12,4,4.571428571,3.333333333,2.5,,,,,,,Galveston,TX,29.2487,-94.891,,,,
